scores,steps_per_game,epsilon,game,steps,time per apple
110,175,0,23312,8782936,15.909090909090908
230,336,0,23313,8783272,14.608695652173912
160,208,0,23314,8783480,13.0
290,449,0,23315,8783929,15.482758620689655
250,410,0,23316,8784339,16.4
200,302,0,23317,8784641,15.1
400,645,0,23318,8785286,16.125
310,454,0,23319,8785740,14.64516129032258
110,110,0,23320,8785850,10.0
340,588,0,23321,8786438,17.294117647058822
140,196,0,23322,8786634,14.0
220,358,0,23323,8786992,16.272727272727273
130,183,0,23324,8787175,14.076923076923077
140,203,0,23325,8787378,14.5
460,633,0,23326,8788011,13.76086956521739
370,562,0,23327,8788573,15.18918918918919
400,608,0,23328,8789181,15.2
330,448,0,23329,8789629,13.575757575757576
180,301,0,23330,8789930,16.72222222222222
290,409,0,23331,8790339,14.10344827586207
290,463,0,23332,8790802,15.96551724137931
180,180,0,23333,8790982,10.0
200,254,0,23334,8791236,12.7
310,384,0,23335,8791620,12.387096774193548
330,526,0,23336,8792146,15.93939393939394
170,210,0,23337,8792356,12.352941176470589
140,176,0,23338,8792532,12.571428571428571
310,486,0,23339,8793018,15.67741935483871
420,645,0,23340,8793663,15.357142857142858
410,675,0,23341,8794338,16.463414634146343
290,471,0,23342,8794809,16.24137931034483
310,540,0,23343,8795349,17.419354838709676
280,388,0,23344,8795737,13.857142857142858
320,449,0,23345,8796186,14.03125
220,315,0,23346,8796501,14.318181818181818
430,868,0,23347,8797369,20.186046511627907
360,504,0,23348,8797873,14.0
220,319,0,23349,8798192,14.5
350,541,0,23350,8798733,15.457142857142857
310,549,0,23351,8799282,17.70967741935484
120,154,0,23352,8799436,12.833333333333334
170,213,0,23353,8799649,12.529411764705882
120,183,0,23354,8799832,15.25
60,74,0,23355,8799906,12.333333333333334
290,438,0,23356,8800344,15.10344827586207
180,261,0,23357,8800605,14.5
190,279,0,23358,8800884,14.68421052631579
450,843,0,23359,8801727,18.733333333333334
370,544,0,23360,8802271,14.702702702702704
100,126,0,23361,8802397,12.6
220,362,0,23362,8802759,16.454545454545453
330,450,0,23363,8803209,13.636363636363637
130,196,0,23364,8803405,15.076923076923077
270,346,0,23365,8803751,12.814814814814815
320,412,0,23366,8804163,12.875
490,818,0,23367,8804981,16.693877551020407
200,290,0,23368,8805271,14.5
90,127,0,23369,8805398,14.11111111111111
170,281,0,23370,8805679,16.529411764705884
560,887,0,23371,8806566,15.839285714285714
230,339,0,23372,8806905,14.73913043478261
160,242,0,23373,8807147,15.125
180,254,0,23374,8807401,14.11111111111111
270,370,0,23375,8807771,13.703703703703704
360,538,0,23376,8808309,14.944444444444445
130,157,0,23377,8808466,12.076923076923077
80,85,0,23378,8808551,10.625
440,720,0,23379,8809271,16.363636363636363
480,639,0,23380,8809910,13.3125
220,288,0,23381,8810198,13.090909090909092
440,773,0,23382,8810971,17.568181818181817
130,181,0,23383,8811152,13.923076923076923
290,454,0,23384,8811606,15.655172413793103
340,550,0,23385,8812156,16.176470588235293
300,404,0,23386,8812560,13.466666666666667
340,535,0,23387,8813095,15.735294117647058
350,514,0,23388,8813609,14.685714285714285
480,910,0,23389,8814519,18.958333333333332
230,324,0,23390,8814843,14.08695652173913
180,276,0,23391,8815119,15.333333333333334
280,398,0,23392,8815517,14.214285714285714
290,380,0,23393,8815897,13.10344827586207
380,554,0,23394,8816451,14.578947368421053
270,436,0,23395,8816887,16.14814814814815
230,367,0,23396,8817254,15.956521739130435
280,406,0,23397,8817660,14.5
300,411,0,23398,8818071,13.7
200,345,0,23399,8818416,17.25
480,822,0,23400,8819238,17.125
280,465,0,23401,8819703,16.607142857142858
160,232,0,23402,8819935,14.5
320,458,0,23403,8820393,14.3125
220,280,0,23404,8820673,12.727272727272727
140,188,0,23405,8820861,13.428571428571429
120,161,0,23406,8821022,13.416666666666666
290,463,0,23407,8821485,15.96551724137931
230,287,0,23408,8821772,12.478260869565217
430,646,0,23409,8822418,15.023255813953488
270,402,0,23410,8822820,14.88888888888889
180,257,0,23411,8823077,14.277777777777779
80,113,0,23412,8823190,14.125
400,620,0,23413,8823810,15.5
180,220,0,23414,8824030,12.222222222222221
210,320,0,23415,8824350,15.238095238095237
260,401,0,23416,8824751,15.423076923076923
360,515,0,23417,8825266,14.305555555555555
140,198,0,23418,8825464,14.142857142857142
200,325,0,23419,8825789,16.25
130,171,0,23420,8825960,13.153846153846153
190,234,0,23421,8826194,12.31578947368421
170,230,0,23422,8826424,13.529411764705882
200,292,0,23423,8826716,14.6
260,423,0,23424,8827139,16.26923076923077
320,489,0,23425,8827628,15.28125
220,288,0,23426,8827916,13.090909090909092
550,953,0,23427,8828869,17.327272727272728
330,590,0,23428,8829459,17.87878787878788
270,469,0,23429,8829928,17.37037037037037
160,203,0,23430,8830131,12.6875
330,483,0,23431,8830614,14.636363636363637
270,386,0,23432,8831000,14.296296296296296
490,866,0,23433,8831866,17.6734693877551
260,357,0,23434,8832223,13.73076923076923
220,347,0,23435,8832570,15.772727272727273
250,458,0,23436,8833028,18.32
290,418,0,23437,8833446,14.413793103448276
220,293,0,23438,8833739,13.318181818181818
330,453,0,23439,8834192,13.727272727272727
270,426,0,23440,8834618,15.777777777777779
400,627,0,23441,8835245,15.675
260,363,0,23442,8835608,13.961538461538462
170,248,0,23443,8835856,14.588235294117647
390,727,0,23444,8836583,18.641025641025642
360,558,0,23445,8837141,15.5
190,299,0,23446,8837440,15.736842105263158
260,363,0,23447,8837803,13.961538461538462
170,232,0,23448,8838035,13.647058823529411
240,360,0,23449,8838395,15.0
450,670,0,23450,8839065,14.88888888888889
200,325,0,23451,8839390,16.25
300,492,0,23452,8839882,16.4
240,325,0,23453,8840207,13.541666666666666
300,461,0,23454,8840668,15.366666666666667
270,404,0,23455,8841072,14.962962962962964
190,299,0,23456,8841371,15.736842105263158
80,77,0,23457,8841448,9.625
280,437,0,23458,8841885,15.607142857142858
120,143,0,23459,8842028,11.916666666666666
130,200,0,23460,8842228,15.384615384615385
140,185,0,23461,8842413,13.214285714285714
120,187,0,23462,8842600,15.583333333333334
150,169,0,23463,8842769,11.266666666666667
260,396,0,23464,8843165,15.23076923076923
260,366,0,23465,8843531,14.076923076923077
280,437,0,23466,8843968,15.607142857142858
380,635,0,23467,8844603,16.710526315789473
340,533,0,23468,8845136,15.676470588235293
260,486,0,23469,8845622,18.692307692307693
180,295,0,23470,8845917,16.38888888888889
240,345,0,23471,8846262,14.375
270,416,0,23472,8846678,15.407407407407407
150,185,0,23473,8846863,12.333333333333334
280,422,0,23474,8847285,15.071428571428571
130,149,0,23475,8847434,11.461538461538462
290,469,0,23476,8847903,16.17241379310345
310,364,0,23477,8848267,11.741935483870968
250,363,0,23478,8848630,14.52
80,138,0,23479,8848768,17.25
190,235,0,23480,8849003,12.368421052631579
270,419,0,23481,8849422,15.518518518518519
160,206,0,23482,8849628,12.875
240,328,0,23483,8849956,13.666666666666666
310,453,0,23484,8850409,14.612903225806452
430,665,0,23485,8851074,15.465116279069768
190,237,0,23486,8851311,12.473684210526315
260,408,0,23487,8851719,15.692307692307692
330,514,0,23488,8852233,15.575757575757576
300,402,0,23489,8852635,13.4
180,290,0,23490,8852925,16.11111111111111
270,357,0,23491,8853282,13.222222222222221
160,208,0,23492,8853490,13.0
270,391,0,23493,8853881,14.481481481481481
170,240,0,23494,8854121,14.117647058823529
300,510,0,23495,8854631,17.0
390,516,0,23496,8855147,13.23076923076923
240,356,0,23497,8855503,14.833333333333334
100,135,0,23498,8855638,13.5
270,397,0,23499,8856035,14.703703703703704
250,330,0,23500,8856365,13.2
90,127,0,23501,8856492,14.11111111111111
320,485,0,23502,8856977,15.15625
160,209,0,23503,8857186,13.0625
170,251,0,23504,8857437,14.764705882352942
300,443,0,23505,8857880,14.766666666666667
210,303,0,23506,8858183,14.428571428571429
100,116,0,23507,8858299,11.6
150,223,0,23508,8858522,14.866666666666667
230,283,0,23509,8858805,12.304347826086957
170,238,0,23510,8859043,14.0
420,734,0,23511,8859777,17.476190476190474
270,371,0,23512,8860148,13.74074074074074
380,529,0,23513,8860677,13.921052631578947
180,308,0,23514,8860985,17.11111111111111
190,270,0,23515,8861255,14.210526315789474
350,563,0,23516,8861818,16.085714285714285
120,152,0,23517,8861970,12.666666666666666
220,358,0,23518,8862328,16.272727272727273
160,263,0,23519,8862591,16.4375
520,884,0,23520,8863475,17.0
250,421,0,23521,8863896,16.84
400,554,0,23522,8864450,13.85
280,434,0,23523,8864884,15.5
310,457,0,23524,8865341,14.741935483870968
310,555,0,23525,8865896,17.903225806451612
200,276,0,23526,8866172,13.8
260,336,0,23527,8866508,12.923076923076923
220,308,0,23528,8866816,14.0
120,184,0,23529,8867000,15.333333333333334
350,519,0,23530,8867519,14.82857142857143
270,352,0,23531,8867871,13.037037037037036
290,416,0,23532,8868287,14.344827586206897
290,486,0,23533,8868773,16.75862068965517
350,518,0,23534,8869291,14.8
270,411,0,23535,8869702,15.222222222222221
500,798,0,23536,8870500,15.96
240,371,0,23537,8870871,15.458333333333334
370,606,0,23538,8871477,16.37837837837838
90,108,0,23539,8871585,12.0
310,430,0,23540,8872015,13.870967741935484
170,228,0,23541,8872243,13.411764705882353
260,482,0,23542,8872725,18.53846153846154
380,565,0,23543,8873290,14.868421052631579
390,558,0,23544,8873848,14.307692307692308
190,273,0,23545,8874121,14.368421052631579
170,241,0,23546,8874362,14.176470588235293
400,657,0,23547,8875019,16.425
170,275,0,23548,8875294,16.176470588235293
300,453,0,23549,8875747,15.1
350,589,0,23550,8876336,16.82857142857143
280,486,0,23551,8876822,17.357142857142858
300,478,0,23552,8877300,15.933333333333334
480,718,0,23553,8878018,14.958333333333334
150,172,0,23554,8878190,11.466666666666667
270,427,0,23555,8878617,15.814814814814815
240,373,0,23556,8878990,15.541666666666666
250,390,0,23557,8879380,15.6
250,323,0,23558,8879703,12.92
180,268,0,23559,8879971,14.88888888888889
250,362,0,23560,8880333,14.48
110,116,0,23561,8880449,10.545454545454545
310,412,0,23562,8880861,13.290322580645162
230,383,0,23563,8881244,16.652173913043477
420,634,0,23564,8881878,15.095238095238095
330,492,0,23565,8882370,14.909090909090908
340,557,0,23566,8882927,16.38235294117647
150,201,0,23567,8883128,13.4
230,318,0,23568,8883446,13.826086956521738
230,351,0,23569,8883797,15.26086956521739
240,379,0,23570,8884176,15.791666666666666
200,289,0,23571,8884465,14.45
440,601,0,23572,8885066,13.659090909090908
310,451,0,23573,8885517,14.548387096774194
130,163,0,23574,8885680,12.538461538461538
210,294,0,23575,8885974,14.0
300,418,0,23576,8886392,13.933333333333334
250,378,0,23577,8886770,15.12
130,161,0,23578,8886931,12.384615384615385
150,238,0,23579,8887169,15.866666666666667
320,509,0,23580,8887678,15.90625
220,362,0,23581,8888040,16.454545454545453
250,436,0,23582,8888476,17.44
240,351,0,23583,8888827,14.625
140,146,0,23584,8888973,10.428571428571429
170,228,0,23585,8889201,13.411764705882353
180,272,0,23586,8889473,15.11111111111111
230,258,0,23587,8889731,11.217391304347826
520,952,0,23588,8890683,18.307692307692307
340,606,0,23589,8891289,17.823529411764707
300,322,0,23590,8891611,10.733333333333333
280,437,0,23591,8892048,15.607142857142858
260,373,0,23592,8892421,14.346153846153847
170,276,0,23593,8892697,16.235294117647058
390,649,0,23594,8893346,16.641025641025642
220,303,0,23595,8893649,13.772727272727273
250,354,0,23596,8894003,14.16
220,266,0,23597,8894269,12.090909090909092
300,408,0,23598,8894677,13.6
180,260,0,23599,8894937,14.444444444444445
120,167,0,23600,8895104,13.916666666666666
90,106,0,23601,8895210,11.777777777777779
190,205,0,23602,8895415,10.789473684210526
150,232,0,23603,8895647,15.466666666666667
280,460,0,23604,8896107,16.428571428571427
160,240,0,23605,8896347,15.0
280,441,0,23606,8896788,15.75
200,270,0,23607,8897058,13.5
270,399,0,23608,8897457,14.777777777777779
350,586,0,23609,8898043,16.742857142857144
220,312,0,23610,8898355,14.181818181818182
110,110,0,23611,8898465,10.0
220,295,0,23612,8898760,13.409090909090908
160,261,0,23613,8899021,16.3125
220,359,0,23614,8899380,16.318181818181817
340,574,0,23615,8899954,16.88235294117647
170,255,0,23616,8900209,15.0
180,249,0,23617,8900458,13.833333333333334
170,204,0,23618,8900662,12.0
170,228,0,23619,8900890,13.411764705882353
340,486,0,23620,8901376,14.294117647058824
240,336,0,23621,8901712,14.0
120,163,0,23622,8901875,13.583333333333334
320,425,0,23623,8902300,13.28125
290,450,0,23624,8902750,15.517241379310345
440,713,0,23625,8903463,16.204545454545453
270,390,0,23626,8903853,14.444444444444445
390,739,0,23627,8904592,18.94871794871795
350,519,0,23628,8905111,14.82857142857143
340,521,0,23629,8905632,15.323529411764707
290,435,0,23630,8906067,15.0
310,499,0,23631,8906566,16.096774193548388
100,168,0,23632,8906734,16.8
180,221,0,23633,8906955,12.277777777777779
370,557,0,23634,8907512,15.054054054054054
390,622,0,23635,8908134,15.948717948717949
410,670,0,23636,8908804,16.341463414634145
130,171,0,23637,8908975,13.153846153846153
110,198,0,23638,8909173,18.0
160,235,0,23639,8909408,14.6875
530,907,0,23640,8910315,17.11320754716981
260,435,0,23641,8910750,16.73076923076923
170,253,0,23642,8911003,14.882352941176471
340,582,0,23643,8911585,17.11764705882353
240,309,0,23644,8911894,12.875
410,651,0,23645,8912545,15.878048780487806
350,501,0,23646,8913046,14.314285714285715
220,294,0,23647,8913340,13.363636363636363
440,680,0,23648,8914020,15.454545454545455
190,266,0,23649,8914286,14.0
400,542,0,23650,8914828,13.55
130,145,0,23651,8914973,11.153846153846153
160,208,0,23652,8915181,13.0
180,254,0,23653,8915435,14.11111111111111
230,334,0,23654,8915769,14.521739130434783
290,388,0,23655,8916157,13.379310344827585
260,383,0,23656,8916540,14.73076923076923
280,362,0,23657,8916902,12.928571428571429
330,490,0,23658,8917392,14.848484848484848
370,550,0,23659,8917942,14.864864864864865
250,338,0,23660,8918280,13.52
440,663,0,23661,8918943,15.068181818181818
220,378,0,23662,8919321,17.181818181818183
260,408,0,23663,8919729,15.692307692307692
300,415,0,23664,8920144,13.833333333333334
320,479,0,23665,8920623,14.96875
320,574,0,23666,8921197,17.9375
260,427,0,23667,8921624,16.423076923076923
460,662,0,23668,8922286,14.391304347826088
200,302,0,23669,8922588,15.1
470,822,0,23670,8923410,17.48936170212766
110,120,0,23671,8923530,10.909090909090908
130,174,0,23672,8923704,13.384615384615385
320,446,0,23673,8924150,13.9375
90,76,0,23674,8924226,8.444444444444445
150,241,0,23675,8924467,16.066666666666666
490,871,0,23676,8925338,17.775510204081634
160,206,0,23677,8925544,12.875
210,272,0,23678,8925816,12.952380952380953
240,418,0,23679,8926234,17.416666666666668
240,315,0,23680,8926549,13.125
280,402,0,23681,8926951,14.357142857142858
120,161,0,23682,8927112,13.416666666666666
240,292,0,23683,8927404,12.166666666666666
370,568,0,23684,8927972,15.35135135135135
440,712,0,23685,8928684,16.181818181818183
210,317,0,23686,8929001,15.095238095238095
300,423,0,23687,8929424,14.1
330,508,0,23688,8929932,15.393939393939394
360,532,0,23689,8930464,14.777777777777779
310,450,0,23690,8930914,14.516129032258064
240,324,0,23691,8931238,13.5
100,132,0,23692,8931370,13.2
320,416,0,23693,8931786,13.0
380,595,0,23694,8932381,15.657894736842104
180,228,0,23695,8932609,12.666666666666666
390,490,0,23696,8933099,12.564102564102564
140,190,0,23697,8933289,13.571428571428571
160,207,0,23698,8933496,12.9375
360,504,0,23699,8934000,14.0
170,253,0,23700,8934253,14.882352941176471
180,282,0,23701,8934535,15.666666666666666
130,202,0,23702,8934737,15.538461538461538
220,301,0,23703,8935038,13.681818181818182
340,576,0,23704,8935614,16.941176470588236
290,444,0,23705,8936058,15.310344827586206
280,429,0,23706,8936487,15.321428571428571
230,347,0,23707,8936834,15.08695652173913
360,521,0,23708,8937355,14.472222222222221
110,161,0,23709,8937516,14.636363636363637
330,547,0,23710,8938063,16.575757575757574
190,275,0,23711,8938338,14.473684210526315
160,241,0,23712,8938579,15.0625
140,190,0,23713,8938769,13.571428571428571
320,510,0,23714,8939279,15.9375
340,504,0,23715,8939783,14.823529411764707
400,625,0,23716,8940408,15.625
150,259,0,23717,8940667,17.266666666666666
210,252,0,23718,8940919,12.0
110,133,0,23719,8941052,12.090909090909092
200,271,0,23720,8941323,13.55
150,257,0,23721,8941580,17.133333333333333
110,116,0,23722,8941696,10.545454545454545
180,210,0,23723,8941906,11.666666666666666
260,414,0,23724,8942320,15.923076923076923
170,265,0,23725,8942585,15.588235294117647
250,314,0,23726,8942899,12.56
200,273,0,23727,8943172,13.65
410,732,0,23728,8943904,17.853658536585368
210,280,0,23729,8944184,13.333333333333334
300,442,0,23730,8944626,14.733333333333333
220,325,0,23731,8944951,14.772727272727273
190,255,0,23732,8945206,13.421052631578947
280,431,0,23733,8945637,15.392857142857142
310,521,0,23734,8946158,16.806451612903224
390,670,0,23735,8946828,17.17948717948718
330,487,0,23736,8947315,14.757575757575758
290,482,0,23737,8947797,16.620689655172413
150,213,0,23738,8948010,14.2
180,297,0,23739,8948307,16.5
140,159,0,23740,8948466,11.357142857142858
150,190,0,23741,8948656,12.666666666666666
80,122,0,23742,8948778,15.25
180,225,0,23743,8949003,12.5
420,677,0,23744,8949680,16.11904761904762
380,648,0,23745,8950328,17.05263157894737
380,567,0,23746,8950895,14.921052631578947
120,183,0,23747,8951078,15.25
370,561,0,23748,8951639,15.162162162162161
130,162,0,23749,8951801,12.461538461538462
240,360,0,23750,8952161,15.0
160,189,0,23751,8952350,11.8125
360,540,0,23752,8952890,15.0
570,951,0,23753,8953841,16.68421052631579
380,685,0,23754,8954526,18.026315789473685
