scores,apple,time per apple
230,621,27.0
160,254,15.875
360,849,23.583333333333332
290,829,28.586206896551722
300,687,22.9
280,700,25.0
150,404,26.933333333333334
210,404,19.238095238095237
380,1161,30.55263157894737
400,902,22.55
320,668,20.875
370,937,25.324324324324323
310,750,24.193548387096776
60,113,18.833333333333332
210,471,22.428571428571427
270,653,24.185185185185187
330,861,26.09090909090909
140,271,19.357142857142858
290,606,20.896551724137932
400,861,21.525
250,602,24.08
260,635,24.423076923076923
130,469,36.07692307692308
350,915,26.142857142857142
360,625,17.36111111111111
320,875,27.34375
230,530,23.043478260869566
420,867,20.642857142857142
350,970,27.714285714285715
170,448,26.352941176470587
530,1262,23.81132075471698
330,848,25.696969696969695
210,486,23.142857142857142
290,590,20.344827586206897
370,936,25.2972972972973
300,712,23.733333333333334
460,1151,25.02173913043478
180,367,20.38888888888889
60,66,11.0
350,714,20.4
210,536,25.523809523809526
280,700,25.0
390,980,25.128205128205128
220,515,23.40909090909091
210,343,16.333333333333332
220,385,17.5
490,1078,22.0
200,469,23.45
380,679,17.86842105263158
300,591,19.7
160,453,28.3125
200,313,15.65
10,452,452.0
230,428,18.608695652173914
250,567,22.68
240,507,21.125
310,689,22.225806451612904
100,195,19.5
140,319,22.785714285714285
160,333,20.8125
180,416,23.11111111111111
160,408,25.5
130,201,15.461538461538462
370,888,24.0
130,320,24.615384615384617
380,919,24.18421052631579
230,628,27.304347826086957
300,748,24.933333333333334
390,892,22.871794871794872
300,687,22.9
380,908,23.894736842105264
330,721,21.848484848484848
190,477,25.105263157894736
70,170,24.285714285714285
370,936,25.2972972972973
290,558,19.24137931034483
250,683,27.32
110,278,25.272727272727273
90,192,21.333333333333332
220,535,24.318181818181817
300,607,20.233333333333334
260,610,23.46153846153846
90,221,24.555555555555557
400,943,23.575
120,216,18.0
250,581,23.24
100,227,22.7
290,697,24.03448275862069
250,534,21.36
270,663,24.555555555555557
480,1084,22.583333333333332
140,237,16.928571428571427
250,570,22.8
390,923,23.666666666666668
350,697,19.914285714285715
170,409,24.058823529411764
510,1340,26.274509803921568
320,769,24.03125
140,448,32.0
280,682,24.357142857142858
250,443,17.72
250,523,20.92
120,312,26.0
220,476,21.636363636363637
230,395,17.17391304347826
250,450,18.0
300,696,23.2
310,767,24.741935483870968
310,620,20.0
200,493,24.65
310,744,24.0
220,397,18.045454545454547
110,246,22.363636363636363
260,674,25.923076923076923
140,266,19.0
440,1061,24.113636363636363
230,477,20.73913043478261
170,332,19.529411764705884
370,731,19.756756756756758
390,879,22.53846153846154
280,649,23.178571428571427
120,193,16.083333333333332
300,801,26.7
390,916,23.487179487179485
320,747,23.34375
260,713,27.423076923076923
130,303,23.307692307692307
240,563,23.458333333333332
180,496,27.555555555555557
210,491,23.38095238095238
380,824,21.68421052631579
230,545,23.695652173913043
140,292,20.857142857142858
180,324,18.0
260,550,21.153846153846153
250,548,21.92
390,680,17.435897435897434
200,493,24.65
270,715,26.48148148148148
480,1094,22.791666666666668
250,535,21.4
220,459,20.863636363636363
410,850,20.73170731707317
290,689,23.75862068965517
250,515,20.6
330,811,24.575757575757574
160,438,27.375
340,839,24.676470588235293
210,445,21.19047619047619
110,205,18.636363636363637
140,367,26.214285714285715
400,758,18.95
70,144,20.571428571428573
310,779,25.129032258064516
180,382,21.22222222222222
370,736,19.89189189189189
440,1136,25.818181818181817
330,843,25.545454545454547
210,389,18.523809523809526
330,954,28.90909090909091
370,916,24.756756756756758
270,612,22.666666666666668
440,1097,24.931818181818183
490,1133,23.122448979591837
330,803,24.333333333333332
220,408,18.545454545454547
400,830,20.75
250,685,27.4
150,304,20.266666666666666
250,626,25.04
130,237,18.23076923076923
130,403,31.0
290,643,22.17241379310345
100,442,44.2
240,550,22.916666666666668
260,503,19.346153846153847
360,876,24.333333333333332
80,279,34.875
350,650,18.571428571428573
280,714,25.5
420,1001,23.833333333333332
180,429,23.833333333333332
140,290,20.714285714285715
380,978,25.736842105263158
250,640,25.6
310,781,25.193548387096776
220,455,20.681818181818183
300,774,25.8
160,308,19.25
110,242,22.0
400,958,23.95
290,659,22.724137931034484
40,138,34.5
300,708,23.6
280,604,21.571428571428573
210,508,24.19047619047619
400,918,22.95
230,574,24.956521739130434
340,727,21.38235294117647
230,544,23.652173913043477
300,763,25.433333333333334
240,684,28.5
300,807,26.9
160,372,23.25
220,569,25.863636363636363
300,612,20.4
360,762,21.166666666666668
420,1045,24.88095238095238
290,1009,34.793103448275865
430,1125,26.162790697674417
250,621,24.84
280,655,23.392857142857142
130,333,25.615384615384617
420,920,21.904761904761905
250,466,18.64
380,916,24.105263157894736
250,552,22.08
290,728,25.103448275862068
510,1302,25.529411764705884
410,925,22.5609756097561
280,743,26.535714285714285
400,1028,25.7
120,260,21.666666666666668
230,475,20.652173913043477
400,986,24.65
160,642,40.125
220,517,23.5
130,288,22.153846153846153
580,1305,22.5
220,421,19.136363636363637
110,189,17.181818181818183
310,634,20.451612903225808
250,696,27.84
50,143,28.6
230,460,20.0
250,463,18.52
230,516,22.434782608695652
230,637,27.695652173913043
240,490,20.416666666666668
130,277,21.307692307692307
310,454,14.64516129032258
140,301,21.5
370,856,23.135135135135137
190,510,26.842105263157894
250,697,27.88
200,466,23.3
170,305,17.941176470588236
340,948,27.88235294117647
190,521,27.42105263157895
270,684,25.333333333333332
280,869,31.035714285714285
270,550,20.37037037037037
260,605,23.26923076923077
10,452,452.0
390,823,21.102564102564102
320,688,21.5
190,378,19.894736842105264
250,530,21.2
310,684,22.06451612903226
280,668,23.857142857142858
440,1080,24.545454545454547
340,899,26.441176470588236
370,977,26.405405405405407
230,452,19.652173913043477
410,959,23.390243902439025
270,609,22.555555555555557
260,558,21.46153846153846
280,609,21.75
140,234,16.714285714285715
570,1399,24.54385964912281
410,958,23.365853658536587
370,1002,27.08108108108108
100,242,24.2
270,602,22.296296296296298
390,901,23.102564102564102
220,418,19.0
230,459,19.956521739130434
220,454,20.636363636363637
370,711,19.216216216216218
190,420,22.105263157894736
210,430,20.476190476190474
510,1099,21.54901960784314
380,960,25.263157894736842
80,151,18.875
390,902,23.128205128205128
360,775,21.52777777777778
50,103,20.6
370,798,21.56756756756757
220,655,29.772727272727273
320,867,27.09375
320,655,20.46875
390,869,22.28205128205128
310,707,22.806451612903224
380,883,23.236842105263158
330,766,23.21212121212121
470,1211,25.76595744680851
280,711,25.392857142857142
30,51,17.0
270,679,25.14814814814815
210,578,27.523809523809526
400,828,20.7
240,580,24.166666666666668
350,901,25.742857142857144
490,1293,26.387755102040817
210,467,22.238095238095237
240,792,33.0
200,428,21.4
390,828,21.23076923076923
360,924,25.666666666666668
160,400,25.0
130,335,25.76923076923077
110,253,23.0
230,413,17.956521739130434
280,608,21.714285714285715
290,612,21.103448275862068
250,586,23.44
80,196,24.5
270,577,21.37037037037037
280,669,23.892857142857142
290,677,23.344827586206897
290,772,26.620689655172413
170,413,24.294117647058822
190,400,21.05263157894737
300,655,21.833333333333332
230,587,25.52173913043478
460,1082,23.52173913043478
370,728,19.675675675675677
270,602,22.296296296296298
470,1083,23.04255319148936
190,522,27.473684210526315
310,648,20.903225806451612
130,277,21.307692307692307
300,679,22.633333333333333
120,196,16.333333333333332
230,520,22.608695652173914
330,822,24.90909090909091
130,400,30.76923076923077
190,439,23.105263157894736
330,762,23.09090909090909
300,693,23.1
370,805,21.756756756756758
230,436,18.956521739130434
300,654,21.8
270,615,22.77777777777778
270,582,21.555555555555557
340,792,23.294117647058822
280,651,23.25
210,522,24.857142857142858
200,410,20.5
350,784,22.4
140,258,18.428571428571427
190,518,27.263157894736842
290,701,24.17241379310345
180,349,19.38888888888889
360,782,21.72222222222222
200,500,25.0
190,300,15.789473684210526
190,496,26.105263157894736
310,812,26.193548387096776
360,675,18.75
280,673,24.035714285714285
380,938,24.68421052631579
320,642,20.0625
270,620,22.962962962962962
240,537,22.375
240,434,18.083333333333332
330,662,20.060606060606062
110,264,24.0
340,718,21.11764705882353
280,615,21.964285714285715
130,295,22.692307692307693
350,772,22.057142857142857
160,611,38.1875
190,387,20.36842105263158
320,637,19.90625
380,880,23.157894736842106
120,252,21.0
390,960,24.615384615384617
220,524,23.818181818181817
310,744,24.0
320,712,22.25
310,684,22.06451612903226
300,706,23.533333333333335
130,293,22.53846153846154
330,712,21.575757575757574
170,410,24.11764705882353
170,363,21.352941176470587
330,608,18.424242424242426
470,1068,22.72340425531915
410,1077,26.26829268292683
180,343,19.055555555555557
300,749,24.966666666666665
470,1028,21.872340425531913
460,1149,24.97826086956522
140,387,27.642857142857142
420,1006,23.952380952380953
220,421,19.136363636363637
250,589,23.56
480,1235,25.729166666666668
280,575,20.535714285714285
270,599,22.185185185185187
140,430,30.714285714285715
190,398,20.94736842105263
430,980,22.790697674418606
140,317,22.642857142857142
360,835,23.194444444444443
390,855,21.923076923076923
120,186,15.5
200,337,16.85
180,342,19.0
230,463,20.130434782608695
250,511,20.44
480,1292,26.916666666666668
150,328,21.866666666666667
160,388,24.25
430,995,23.13953488372093
170,419,24.647058823529413
420,1255,29.88095238095238
200,438,21.9
140,313,22.357142857142858
390,911,23.358974358974358
410,1030,25.121951219512194
260,601,23.115384615384617
130,258,19.846153846153847
70,138,19.714285714285715
290,686,23.655172413793103
120,207,17.25
280,642,22.928571428571427
220,482,21.90909090909091
230,468,20.347826086956523
300,756,25.2
270,588,21.77777777777778
360,1025,28.47222222222222
230,569,24.73913043478261
280,622,22.214285714285715
520,1388,26.692307692307693
280,727,25.964285714285715
300,580,19.333333333333332
300,645,21.5
330,806,24.424242424242426
220,483,21.954545454545453
150,289,19.266666666666666
320,853,26.65625
210,428,20.38095238095238
130,227,17.46153846153846
120,269,22.416666666666668
140,263,18.785714285714285
250,527,21.08
350,773,22.085714285714285
190,435,22.894736842105264
150,269,17.933333333333334
300,674,22.466666666666665
400,1034,25.85
230,664,28.869565217391305
250,574,22.96
80,137,17.125
90,233,25.88888888888889
300,672,22.4
130,314,24.153846153846153
340,780,22.941176470588236
350,818,23.37142857142857
340,794,23.352941176470587
320,734,22.9375
390,1013,25.974358974358974
90,178,19.77777777777778
240,671,27.958333333333332
270,556,20.59259259259259
290,753,25.96551724137931
380,836,22.0
360,783,21.75
410,1050,25.609756097560975
300,583,19.433333333333334
120,269,22.416666666666668
270,689,25.51851851851852
320,666,20.8125
110,195,17.727272727272727
350,821,23.457142857142856
410,980,23.902439024390244
440,1099,24.977272727272727
230,575,25.0
390,898,23.025641025641026
220,476,21.636363636363637
360,724,20.11111111111111
230,582,25.304347826086957
240,559,23.291666666666668
230,554,24.08695652173913
230,633,27.52173913043478
200,510,25.5
280,700,25.0
460,1013,22.02173913043478
240,457,19.041666666666668
290,741,25.551724137931036
300,608,20.266666666666666
130,251,19.307692307692307
400,1105,27.625
200,382,19.1
190,376,19.789473684210527
260,736,28.307692307692307
150,319,21.266666666666666
100,221,22.1
230,576,25.043478260869566
450,1155,25.666666666666668
290,637,21.96551724137931
290,633,21.82758620689655
270,673,24.925925925925927
80,144,18.0
170,350,20.58823529411765
170,377,22.176470588235293
210,509,24.238095238095237
270,670,24.814814814814813
100,200,20.0
370,765,20.675675675675677
220,509,23.136363636363637
130,256,19.692307692307693
220,595,27.045454545454547
250,558,22.32
460,966,21.0
230,516,22.434782608695652
200,510,25.5
160,369,23.0625
140,252,18.0
360,751,20.86111111111111
220,514,23.363636363636363
110,211,19.181818181818183
340,841,24.735294117647058
250,537,21.48
470,1200,25.53191489361702
310,640,20.64516129032258
280,868,31.0
290,754,26.0
450,955,21.22222222222222
280,520,18.571428571428573
410,1098,26.78048780487805
170,474,27.88235294117647
170,377,22.176470588235293
340,814,23.941176470588236
50,139,27.8
160,437,27.3125
250,495,19.8
380,918,24.157894736842106
100,184,18.4
300,683,22.766666666666666
160,396,24.75
330,836,25.333333333333332
250,618,24.72
270,575,21.296296296296298
270,701,25.962962962962962
130,268,20.615384615384617
190,393,20.68421052631579
300,649,21.633333333333333
290,688,23.724137931034484
270,742,27.48148148148148
260,559,21.5
140,337,24.071428571428573
120,235,19.583333333333332
300,748,24.933333333333334
260,544,20.923076923076923
180,494,27.444444444444443
300,629,20.966666666666665
370,903,24.405405405405407
340,906,26.647058823529413
400,983,24.575
400,783,19.575
380,908,23.894736842105264
390,1028,26.358974358974358
280,560,20.0
310,692,22.322580645161292
390,1121,28.743589743589745
30,70,23.333333333333332
200,489,24.45
500,1315,26.3
170,407,23.941176470588236
150,363,24.2
270,509,18.85185185185185
240,665,27.708333333333332
220,375,17.045454545454547
230,463,20.130434782608695
320,656,20.5
260,548,21.076923076923077
400,1046,26.15
320,707,22.09375
390,814,20.871794871794872
230,452,19.652173913043477
260,459,17.653846153846153
330,863,26.151515151515152
210,483,23.0
220,594,27.0
370,646,17.45945945945946
350,595,17.0
410,840,20.48780487804878
270,681,25.22222222222222
410,952,23.21951219512195
150,304,20.266666666666666
330,840,25.454545454545453
160,347,21.6875
80,127,15.875
460,1247,27.108695652173914
310,674,21.741935483870968
330,865,26.21212121212121
200,483,24.15
160,300,18.75
210,433,20.61904761904762
390,1130,28.974358974358974
360,758,21.055555555555557
320,807,25.21875
130,307,23.615384615384617
230,508,22.08695652173913
180,387,21.5
230,491,21.347826086956523
210,494,23.523809523809526
390,917,23.512820512820515
410,980,23.902439024390244
300,637,21.233333333333334
330,738,22.363636363636363
90,144,16.0
180,345,19.166666666666668
140,253,18.071428571428573
270,475,17.59259259259259
270,516,19.11111111111111
200,448,22.4
230,470,20.434782608695652
390,902,23.128205128205128
200,482,24.1
200,455,22.75
360,965,26.805555555555557
480,1207,25.145833333333332
300,727,24.233333333333334
170,426,25.058823529411764
300,673,22.433333333333334
260,562,21.615384615384617
410,1022,24.926829268292682
230,559,24.304347826086957
150,349,23.266666666666666
330,706,21.393939393939394
290,694,23.93103448275862
250,832,33.28
280,565,20.178571428571427
270,688,25.48148148148148
210,499,23.761904761904763
280,583,20.821428571428573
210,431,20.523809523809526
220,546,24.818181818181817
240,533,22.208333333333332
360,905,25.13888888888889
130,253,19.46153846153846
130,330,25.384615384615383
340,826,24.294117647058822
430,1008,23.441860465116278
240,586,24.416666666666668
160,267,16.6875
220,532,24.181818181818183
200,386,19.3
260,533,20.5
440,1042,23.681818181818183
390,702,18.0
280,691,24.678571428571427
370,859,23.216216216216218
290,520,17.93103448275862
350,772,22.057142857142857
280,627,22.392857142857142
370,838,22.64864864864865
330,857,25.96969696969697
230,570,24.782608695652176
340,872,25.647058823529413
340,918,27.0
310,632,20.387096774193548
80,170,21.25
570,1226,21.50877192982456
340,765,22.5
300,711,23.7
410,913,22.26829268292683
260,581,22.346153846153847
200,502,25.1
200,418,20.9
240,605,25.208333333333332
